ticker,event_date,setup_type,ipo_date,entry_date,entry_price,horizon,exit_date,exit_price,raw_return,net_return,sl_hit_pct10,sl_return_pct10,sl_hit_atr2,sl_return_atr2,spy_return,edge_vs_spy,error
LPRO,2021-09-28,s21_lockup_expiry,2021-04-01,2021-09-21,38.790000915527344,30.0,2021-11-02,31.010000228881836,-0.20056716945142505,-0.20356716945142506,True,-0.10299999999999998,True,-0.09301231566272039,0.05811742525697494,-0.2616845947084,
LPRO,2021-09-28,s21_lockup_expiry,2021-04-01,2021-09-21,38.790000915527344,60.0,2021-12-15,21.59000015258789,-0.4434132600407963,-0.4464132600407963,True,-0.10299999999999998,True,-0.09301231566272039,0.07804735408538233,-0.5244606141261786,
LPRO,2021-09-28,s21_lockup_expiry,2021-04-01,2021-09-21,38.790000915527344,90.0,2022-01-28,17.399999618530273,-0.5514308015505824,-0.5544308015505824,True,-0.10299999999999998,True,-0.09301231566272039,0.015973044520091406,-0.5704038460706738,
XBP,2021-09-11,s21_lockup_expiry,2021-03-15,2021-09-03,98.30000305175781,30.0,2021-10-18,98.9000015258789,0.006103748275624987,0.003103748275624987,False,0.003103748275624987,False,0.003103748275624987,-0.0074281685286502475,0.010531916804275235,
XBP,2021-09-11,s21_lockup_expiry,2021-03-15,2021-09-03,98.30000305175781,60.0,2021-11-30,99.5,0.012207496551249974,0.009207496551249975,False,0.009207496551249975,False,0.009207496551249975,0.011149554895604874,-0.0019420583443548987,
XBP,2021-09-11,s21_lockup_expiry,2021-03-15,2021-09-03,98.30000305175781,90.0,2022-01-12,99.9000015258789,0.01627668793945669,0.013276687939456692,False,0.013276687939456692,False,0.013276687939456692,0.04913715926581963,-0.03586047132636294,
NXXT,2022-03-15,s21_lockup_expiry,2021-09-16,2022-03-08,28.799999237060547,30.0,2022-04-20,18.100000381469727,-0.3715277478834721,-0.3745277478834721,True,-0.10299999999999998,True,-0.25055935547954433,0.06308453131070646,-0.43761227919417856,
NXXT,2022-03-15,s21_lockup_expiry,2021-09-16,2022-03-08,28.799999237060547,60.0,2022-06-02,9.600000381469727,-0.6666666445908718,-0.6696666445908718,True,-0.10299999999999998,True,-0.25055935547954433,-0.002224176211546247,-0.6674424683793255,
NXXT,2022-03-15,s21_lockup_expiry,2021-09-16,2022-03-08,28.799999237060547,90.0,2022-07-18,15.800000190734863,-0.45138886773291875,-0.45438886773291876,True,-0.10299999999999998,True,-0.25055935547954433,-0.08299965137572263,-0.37138921635719613,
ALOY,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,11.800000190734863,30.0,2022-06-16,5.199999809265137,-0.5593220571853823,-0.5623220571853823,True,-0.10299999999999998,True,-0.47868900376038603,-0.12091207289103045,-0.44140998429435185,
ALOY,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,11.800000190734863,60.0,2022-08-01,5.039999961853027,-0.5728813660689311,-0.5758813660689311,True,-0.10299999999999998,True,-0.47868900376038603,-0.010874814999269011,-0.5650065510696621,
ALOY,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,11.800000190734863,90.0,2022-09-13,3.819999933242798,-0.6762711973308111,-0.6792711973308111,True,-0.10299999999999998,True,-0.47868900376038603,-0.05342377131370246,-0.6258474260171086,
RIVN,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,31.600000381469727,30.0,2022-06-16,26.420000076293945,-0.16392405831151002,-0.16692405831151003,True,-0.10299999999999998,True,-0.20916474475215374,-0.12091207289103045,-0.04601198542047957,
RIVN,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,31.600000381469727,60.0,2022-08-01,34.810001373291016,0.10158230864147821,0.09858230864147821,True,-0.10299999999999998,True,-0.20916474475215374,-0.010874814999269011,0.10945712364074722,
RIVN,2022-05-11,s21_lockup_expiry,2021-11-12,2022-05-04,31.600000381469727,90.0,2022-09-13,38.7599983215332,0.22658221055788674,0.22358221055788674,True,-0.10299999999999998,True,-0.20916474475215374,-0.05342377131370246,0.2770059818715892,
RUM,2021-08-18,s21_lockup_expiry,2021-02-19,2021-08-11,9.718999862670898,30.0,2021-09-23,9.670000076293945,-0.0050416490450990725,-0.008041649045099072,False,-0.008041649045099072,True,-0.00671463333577704,0.0017572069648663646,-0.009798856009965436,
RUM,2021-08-18,s21_lockup_expiry,2021-02-19,2021-08-11,9.718999862670898,60.0,2021-11-04,9.75,0.0031896427376409964,0.0001896427376409963,False,0.0001896427376409963,True,-0.00671463333577704,0.055395917112481596,-0.0552062743748406,
RUM,2021-08-18,s21_lockup_expiry,2021-02-19,2021-08-11,9.718999862670898,90.0,2021-12-17,12.039999961853027,0.23881059079923572,0.23581059079923572,False,0.23581059079923572,True,-0.00671463333577704,0.04313482072281083,0.1926757700764249,
NTST,2021-10-05,s21_lockup_expiry,2021-04-08,2021-09-28,18.831698419459023,30.0,2021-11-09,19.18549919128418,0.018787512626029068,0.01578751262602907,False,0.01578751262602907,False,0.01578751262602907,0.06297649243146775,-0.04718897980543868,
NTST,2021-10-05,s21_lockup_expiry,2021-04-08,2021-09-28,18.831698419459023,60.0,2021-12-22,17.715057373046875,-0.059295822476548854,-0.06229582247654886,True,-0.10299999999999987,True,-0.055462996553333754,0.06741832139951098,-0.12971414387605984,
NTST,2021-10-05,s21_lockup_expiry,2021-04-08,2021-09-28,18.831698419459023,90.0,2022-02-04,17.982851028442383,-0.04507545586751305,-0.04807545586751305,True,-0.10299999999999987,True,-0.055462996553333754,0.02407723353797464,-0.07215268940548769,
BWMN,2021-11-06,s21_lockup_expiry,2021-05-10,2021-11-01,16.010000228881836,30.0,2021-12-14,19.149999618530273,0.1961273794352556,0.1931273794352556,False,0.1931273794352556,False,0.1931273794352556,0.006647883403500199,0.1864794960317554,
BWMN,2021-11-06,s21_lockup_expiry,2021-05-10,2021-11-01,16.010000228881836,60.0,2022-01-27,19.200000762939453,0.19925049896644587,0.19625049896644586,False,0.19625049896644586,False,0.19625049896644586,-0.05984129387135029,0.25609179283779615,
BWMN,2021-11-06,s21_lockup_expiry,2021-05-10,2021-11-01,16.010000228881836,90.0,2022-03-11,15.84000015258789,-0.010618368136389389,-0.013618368136389388,False,-0.013618368136389388,False,-0.013618368136389388,-0.08419327059096138,0.07057490245457199,
DBGI,2021-11-13,s21_lockup_expiry,2021-05-17,2021-11-08,446250.0,30.0,2021-12-21,308750.0,-0.3081232492997199,-0.3111232492997199,True,-0.10299999999999998,True,-0.32627571120726095,-0.010673272778081833,-0.3004499765216381,
DBGI,2021-11-13,s21_lockup_expiry,2021-05-17,2021-11-08,446250.0,60.0,2022-02-03,160000.0,-0.6414565826330532,-0.6444565826330532,True,-0.10299999999999998,True,-0.32627571120726095,-0.045839941518334815,-0.5986166411147184,
DBGI,2021-11-13,s21_lockup_expiry,2021-05-17,2021-11-08,446250.0,90.0,2022-03-18,221250.0,-0.5042016806722689,-0.5072016806722689,True,-0.10299999999999998,True,-0.32627571120726095,-0.047333312628182855,-0.45986836804408604,
RGC,2022-01-16,s21_lockup_expiry,2021-07-20,2022-01-10,0.8460530042648315,30.0,2022-02-23,0.9494739770889282,0.12223935415720577,0.11923935415720577,True,-0.10299999999999998,True,-0.2099522492344582,-0.08806992490013166,0.20730927905733743,
RGC,2022-01-16,s21_lockup_expiry,2021-07-20,2022-01-10,0.8460530042648315,60.0,2022-04-06,0.5439469814300537,-0.3570769459028037,-0.3600769459028037,True,-0.10299999999999998,True,-0.2099522492344582,-0.031970741490493615,-0.3281062044123101,
RGC,2022-01-16,s21_lockup_expiry,2021-07-20,2022-01-10,0.8460530042648315,90.0,2022-05-19,0.6565790176391602,-0.22395049207385387,-0.22695049207385387,True,-0.10299999999999998,True,-0.2099522492344582,-0.15567332777723408,-0.07127716429661979,
IKT,2021-12-14,s21_lockup_expiry,2021-06-17,2021-12-07,9.539999961853027,30.0,2022-01-20,8.579999923706055,-0.10062893521862282,-0.10362893521862282,True,-0.10299999999999998,False,-0.10362893521862282,-0.03464724369335859,-0.06898169152526423,
IKT,2021-12-14,s21_lockup_expiry,2021-06-17,2021-12-07,9.539999961853027,60.0,2022-03-04,6.539999961853027,-0.31446541006246365,-0.31746541006246365,True,-0.10299999999999998,True,-0.2156010934304472,-0.06615192504928202,-0.2513134850131816,
IKT,2021-12-14,s21_lockup_expiry,2021-06-17,2021-12-07,9.539999961853027,90.0,2022-04-18,6.869999885559082,-0.2798742229528616,-0.2828742229528616,True,-0.10299999999999998,True,-0.2156010934304472,-0.05067918476522193,-0.23219503818763965,
CNEY,2021-08-04,s21_lockup_expiry,2021-02-05,2021-07-28,4410.0,30.0,2021-09-09,4005.0,-0.09183673469387754,-0.09483673469387754,True,-0.10299999999999998,False,-0.09483673469387754,0.021151680390038008,-0.11598841508391555,
CNEY,2021-08-04,s21_lockup_expiry,2021-02-05,2021-07-28,4410.0,60.0,2021-10-21,6630.0,0.5034013605442176,0.5004013605442176,True,-0.10299999999999998,True,-0.15972980532058778,0.034941527762323954,0.4654598327818936,
CNEY,2021-08-04,s21_lockup_expiry,2021-02-05,2021-07-28,4410.0,90.0,2021-12-03,2085.0,-0.5272108843537415,-0.5302108843537415,True,-0.10299999999999998,True,-0.15972980532058778,0.034553874194889644,-0.5647647585486312,
EVCM,2022-01-02,s21_lockup_expiry,2021-07-06,2021-12-27,16.850000381469727,30.0,2022-02-08,12.020000457763672,-0.286646873255724,-0.289646873255724,True,-0.10299999999999998,True,-0.12857686838262405,-0.044740039943083176,-0.24490683331264085,
EVCM,2022-01-02,s21_lockup_expiry,2021-07-06,2021-12-27,16.850000381469727,60.0,2022-03-23,12.300000190734863,-0.2700296787968377,-0.2730296787968377,True,-0.10299999999999998,True,-0.12857686838262405,-0.05694452275835393,-0.21608515603848377,
EVCM,2022-01-02,s21_lockup_expiry,2021-07-06,2021-12-27,16.850000381469727,90.0,2022-05-05,11.4399995803833,-0.3210682895316672,-0.3240682895316672,True,-0.10299999999999998,True,-0.12857686838262405,-0.12067192914144043,-0.2033963603902268,
OLPX,2022-03-30,s21_lockup_expiry,2021-10-01,2022-03-23,16.420000076293945,30.0,2022-05-05,13.34000015258789,-0.18757612115682898,-0.19057612115682898,True,-0.10299999999999998,True,-0.1393260587465429,-0.0740642089995247,-0.11651191215730428,
OLPX,2022-03-30,s21_lockup_expiry,2021-10-01,2022-03-23,16.420000076293945,60.0,2022-06-17,14.010000228881836,-0.14677221901426785,-0.14977221901426785,True,-0.10299999999999998,True,-0.1393260587465429,-0.17782031338162485,0.028048094367357,
OLPX,2022-03-30,s21_lockup_expiry,2021-10-01,2022-03-23,16.420000076293945,90.0,2022-08-02,17.59000015258789,0.0712545719158133,0.0682545719158133,True,-0.10299999999999998,True,-0.1393260587465429,-0.0829861030218827,0.151240674937696,
